source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
A41.4,45552178,ATHENA_ICD10,Sepsis due to anaerobes,40486631,SNOMED,2011-07-31,2099-12-31,
A41.5,45556902,ATHENA_ICD10,Sepsis due to other Gram-negative organisms,40493038,SNOMED,2011-07-31,2099-12-31,
A41.8,45595587,ATHENA_ICD10,Other specified sepsis,132797,SNOMED,2002-01-31,2099-12-31,
A41.9,45585911,ATHENA_ICD10,"Sepsis, unspecified",132797,SNOMED,2002-01-31,2099-12-31,
A42,45532834,ATHENA_ICD10,Actinomycosis,436020,SNOMED,2002-01-31,2099-12-31,
A42.0,45532835,ATHENA_ICD10,Pulmonary actinomycosis,260026,SNOMED,2002-01-31,2099-12-31,
A42.1,45547408,ATHENA_ICD10,Abdominal actinomycosis,192549,SNOMED,2002-01-31,2099-12-31,
A42.2,45585912,ATHENA_ICD10,Cervicofacial actinomycosis,252544,SNOMED,2002-01-31,2099-12-31,
A42.7,45537724,ATHENA_ICD10,Actinomycotic sepsis,40487063,SNOMED,2011-07-31,2099-12-31,
A42.8,45566505,ATHENA_ICD10,Other forms of actinomycosis,436020,SNOMED,2002-01-31,2099-12-31,
A42.9,45547409,ATHENA_ICD10,"Actinomycosis, unspecified",436020,SNOMED,2002-01-31,2099-12-31,
A43,45590815,ATHENA_ICD10,Nocardiosis,4104668,SNOMED,2002-01-31,2099-12-31,
A43.0,45532836,ATHENA_ICD10,Pulmonary nocardiosis,4049797,SNOMED,2002-01-31,2099-12-31,
A43.1,45561704,ATHENA_ICD10,Cutaneous nocardiosis,4276193,SNOMED,2002-01-31,2099-12-31,
A43.8,45537725,ATHENA_ICD10,Other forms of nocardiosis,4104668,SNOMED,2002-01-31,2099-12-31,
A43.9,45561705,ATHENA_ICD10,"Nocardiosis, unspecified",4104668,SNOMED,2002-01-31,2099-12-31,
A44,45605203,ATHENA_ICD10,Bartonellosis,440330,SNOMED,2002-01-31,2099-12-31,
A44.0,45585913,ATHENA_ICD10,Systemic bartonellosis,4087749,SNOMED,2002-01-31,2099-12-31,
A44.1,45532837,ATHENA_ICD10,Cutaneous and mucocutaneous bartonellosis,4092819,SNOMED,2002-01-31,2099-12-31,
A44.8,45595588,ATHENA_ICD10,Other forms of bartonellosis,440330,SNOMED,2002-01-31,2099-12-31,
A44.9,45600412,ATHENA_ICD10,"Bartonellosis, unspecified",440330,SNOMED,2002-01-31,2099-12-31,
A46,45561706,ATHENA_ICD10,Erysipelas,138346,SNOMED,2002-01-31,2099-12-31,
A48,45755303,ATHENA_ICD10,"Other bacterial diseases, not elsewhere classified",432545,SNOMED,2002-01-31,2099-12-31,
A48.0,45561707,ATHENA_ICD10,Gas gangrene,433696,SNOMED,2002-01-31,2099-12-31,
A48.1,45585914,ATHENA_ICD10,Legionnaires disease,4097550,SNOMED,2002-01-31,2099-12-31,
A48.2,45532838,ATHENA_ICD10,Nonpneumonic Legionnaires disease [Pontiac fever],4347535,SNOMED,2002-01-31,2099-12-31,
A48.3,45537726,ATHENA_ICD10,Toxic shock syndrome,201214,SNOMED,2002-01-31,2099-12-31,
A48.4,45556903,ATHENA_ICD10,Brazilian purpuric fever,4310674,SNOMED,2002-01-31,2099-12-31,
A48.8,45537727,ATHENA_ICD10,Other specified bacterial diseases,432545,SNOMED,2002-01-31,2099-12-31,
A49,45561708,ATHENA_ICD10,Bacterial infection of unspecified site,432545,SNOMED,2002-01-31,2099-12-31,
A49.0,45542530,ATHENA_ICD10,"Staphylococcal infection, unspecified site",435459,SNOMED,2002-01-31,2099-12-31,
A49.1,45576239,ATHENA_ICD10,"Streptococcal and enterococcal infection, unspecified site",4248801,SNOMED,2004-01-31,2099-12-31,
A49.2,45605204,ATHENA_ICD10,"Haemophilus influenzae infection, unspecified site",434277,SNOMED,2002-01-31,2099-12-31,
A49.3,45585915,ATHENA_ICD10,"Mycoplasma infection, unspecified site",436900,SNOMED,2002-01-31,2099-12-31,
A49.8,45552182,ATHENA_ICD10,Other bacterial infections of unspecified site,432545,SNOMED,2002-01-31,2099-12-31,
A49.9,45590816,ATHENA_ICD10,"Bacterial infection, unspecified",432545,SNOMED,2002-01-31,2099-12-31,
A50,45605205,ATHENA_ICD10,Congenital syphilis,434279,SNOMED,2002-01-31,2099-12-31,
A50.0,45547410,ATHENA_ICD10,"Early congenital syphilis, symptomatic",434570,SNOMED,2002-01-31,2099-12-31,
A50.1,45547411,ATHENA_ICD10,"Early congenital syphilis, latent",4089980,SNOMED,2002-01-31,2099-12-31,
A50.2,45590817,ATHENA_ICD10,"Early congenital syphilis, unspecified",436632,SNOMED,2002-01-31,2099-12-31,
A50.3,45581115,ATHENA_ICD10,Late congenital syphilitic oculopathy,4087751,SNOMED,2002-01-31,2099-12-31,
A50.4,45561710,ATHENA_ICD10,Late congenital neurosyphilis [juvenile neurosyphilis],372243,SNOMED,2002-01-31,2099-12-31,
A50.5,45581116,ATHENA_ICD10,"Other late congenital syphilis, symptomatic",437794,SNOMED,2002-01-31,2099-12-31,
A50.6,45581118,ATHENA_ICD10,"Late congenital syphilis, latent",436624,SNOMED,2002-01-31,2099-12-31,
A50.7,45532840,ATHENA_ICD10,"Late congenital syphilis, unspecified",437794,SNOMED,2002-01-31,2099-12-31,
A50.9,45585918,ATHENA_ICD10,"Congenital syphilis, unspecified",434279,SNOMED,2002-01-31,2099-12-31,
A51,45532841,ATHENA_ICD10,Early syphilis,4089985,SNOMED,2002-01-31,2099-12-31,
A51.0,45566511,ATHENA_ICD10,Primary genital syphilis,79742,SNOMED,2002-01-31,2099-12-31,
A51.1,45590818,ATHENA_ICD10,Primary anal syphilis,73409,SNOMED,2002-01-31,2099-12-31,
A51.2,45590819,ATHENA_ICD10,Primary syphilis of other sites,433410,SNOMED,2002-01-31,2099-12-31,
A51.3,45537730,ATHENA_ICD10,Secondary syphilis of skin and mucous membranes,4093309,SNOMED,2002-01-31,2099-12-31,
A51.4,45552185,ATHENA_ICD10,Other secondary syphilis,437787,SNOMED,2002-01-31,2099-12-31,
A51.5,45571434,ATHENA_ICD10,"Early syphilis, latent",4092828,SNOMED,2002-01-31,2099-12-31,
A51.9,45600417,ATHENA_ICD10,"Early syphilis, unspecified",436033,SNOMED,2002-01-31,2099-12-31,
A52,45576242,ATHENA_ICD10,Late syphilis,435739,SNOMED,2002-01-31,2099-12-31,
A52.0,45576243,ATHENA_ICD10,Cardiovascular syphilis,137212,SNOMED,2002-01-31,2099-12-31,
A52.1,45571435,ATHENA_ICD10,Symptomatic neurosyphilis,375738,SNOMED,2002-01-31,2099-12-31,
A52.2,45556906,ATHENA_ICD10,Asymptomatic neurosyphilis,376335,SNOMED,2002-01-31,2099-12-31,
A52.3,45600420,ATHENA_ICD10,"Neurosyphilis, unspecified",375738,SNOMED,2002-01-31,2099-12-31,
A52.7,45532843,ATHENA_ICD10,Other symptomatic late syphilis,435739,SNOMED,2002-01-31,2099-12-31,
A52.8,45561717,ATHENA_ICD10,"Late syphilis, latent",4087756,SNOMED,2002-01-31,2099-12-31,
A52.9,45556907,ATHENA_ICD10,"Late syphilis, unspecified",435739,SNOMED,2002-01-31,2099-12-31,
A53,45556908,ATHENA_ICD10,Other and unspecified syphilis,436033,SNOMED,2002-01-31,2099-12-31,
A53.0,45532844,ATHENA_ICD10,"Latent syphilis, unspecified as early or late",40485064,SNOMED,2010-01-31,2099-12-31,
A53.9,45600422,ATHENA_ICD10,"Syphilis, unspecified",436033,SNOMED,2002-01-31,2099-12-31,
A54,45547415,ATHENA_ICD10,Gonococcal infection,433417,SNOMED,2002-01-31,2099-12-31,
A54.0,45547416,ATHENA_ICD10,Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess,433417,SNOMED,2002-01-31,2099-12-31,
A54.1,45552188,ATHENA_ICD10,Gonococcal infection of lower genitourinary tract with periurethral and accessory gland abscess,46269909,SNOMED,2015-07-31,2099-12-31,
A54.2,45600423,ATHENA_ICD10,Gonococcal pelviperitonitis and other gonococcal genitourinary infections,433417,SNOMED,2002-01-31,2099-12-31,
A54.2,45600423,ATHENA_ICD10,Gonococcal pelviperitonitis and other gonococcal genitourinary infections,4171379,SNOMED,2002-01-31,2099-12-31,
A54.3,45552189,ATHENA_ICD10,Gonococcal infection of eye,374283,SNOMED,2002-01-31,2099-12-31,
A54.4,45581124,ATHENA_ICD10,Gonococcal infection of musculoskeletal system,37116425,SNOMED,2017-07-31,2099-12-31,
A54.5,45600426,ATHENA_ICD10,Gonococcal pharyngitis,30333,SNOMED,2002-01-31,2099-12-31,
A54.6,45581125,ATHENA_ICD10,Gonococcal infection of anus and rectum,36685124,SNOMED,2019-01-31,2099-12-31,
A54.8,45566516,ATHENA_ICD10,Other gonococcal infections,433417,SNOMED,2002-01-31,2099-12-31,
A54.9,45581126,ATHENA_ICD10,"Gonococcal infection, unspecified",433417,SNOMED,2002-01-31,2099-12-31,
A55,45552190,ATHENA_ICD10,Chlamydial lymphogranuloma (venereum),194287,SNOMED,2002-01-31,2099-12-31,
A56,45755304,ATHENA_ICD10,Other sexually transmitted chlamydial diseases,45757283,SNOMED,2015-01-31,2099-12-31,
A56.0,45585926,ATHENA_ICD10,Chlamydial infection of lower genitourinary tract,72245,SNOMED,2002-01-31,2099-12-31,
A56.1,45547422,ATHENA_ICD10,Chlamydial infection of pelviperitoneum and other genitourinary organs,79732,SNOMED,2002-01-31,2099-12-31,
A56.2,45585927,ATHENA_ICD10,"Chlamydial infection of genitourinary tract, unspecified",79732,SNOMED,2002-01-31,2099-12-31,
A56.3,45542533,ATHENA_ICD10,Chlamydial infection of anus and rectum,194288,SNOMED,2002-01-31,2099-12-31,
A56.4,45571440,ATHENA_ICD10,Chlamydial infection of pharynx,23137,SNOMED,2002-01-31,2099-12-31,
A56.8,45552191,ATHENA_ICD10,Sexually transmitted chlamydial infection of other sites,437221,SNOMED,2002-01-31,2099-12-31,
A57,45581127,ATHENA_ICD10,Chancroid,138973,SNOMED,2002-01-31,2099-12-31,
A58,45532847,ATHENA_ICD10,Granuloma inguinale,199726,SNOMED,2002-01-31,2099-12-31,
A59,45600429,ATHENA_ICD10,Trichomoniasis,434872,SNOMED,2002-01-31,2099-12-31,
A59.0,45547423,ATHENA_ICD10,Urogenital trichomoniasis,78073,SNOMED,2002-01-31,2099-12-31,
A59.8,45590825,ATHENA_ICD10,Trichomoniasis of other sites,434872,SNOMED,2002-01-31,2099-12-31,
A59.9,45600430,ATHENA_ICD10,"Trichomoniasis, unspecified",434872,SNOMED,2002-01-31,2099-12-31,
A60,45561722,ATHENA_ICD10,Anogenital herpesviral [herpes simplex] infection,4093145,SNOMED,2002-01-31,2099-12-31,
A60.0,45581128,ATHENA_ICD10,Herpesviral infection of genitalia and urogenital tract,74855,SNOMED,2002-01-31,2099-12-31,
A60.1,45605211,ATHENA_ICD10,Herpesviral infection of perianal skin and rectum,4087449,SNOMED,2002-01-31,2099-12-31,
A60.9,45561724,ATHENA_ICD10,"Anogenital herpesviral infection, unspecified",4093145,SNOMED,2002-01-31,2099-12-31,
A63,45755305,ATHENA_ICD10,"Other predominantly sexually transmitted diseases, not elsewhere classified",440647,SNOMED,2002-01-31,2099-12-31,
A63.0,45585929,ATHENA_ICD10,Anogenital (venereal) warts,198075,SNOMED,2002-01-31,2099-12-31,
A63.8,45556912,ATHENA_ICD10,Other specified predominantly sexually transmitted diseases,440647,SNOMED,2002-01-31,2099-12-31,
A64,45532848,ATHENA_ICD10,Unspecified sexually transmitted disease,440647,SNOMED,2002-01-31,2099-12-31,
A65,45600432,ATHENA_ICD10,Nonvenereal syphilis,436636,SNOMED,2002-01-31,2099-12-31,
A66,45556913,ATHENA_ICD10,Yaws,432829,SNOMED,2002-01-31,2099-12-31,
A66.0,45605212,ATHENA_ICD10,Initial lesions of yaws,134284,SNOMED,2002-01-31,2099-12-31,
A66.1,45556914,ATHENA_ICD10,Multiple papillomata and wet crab yaws,141795,SNOMED,2002-01-31,2099-12-31,
A66.2,45576245,ATHENA_ICD10,Other early skin lesions of yaws,139734,SNOMED,2002-01-31,2099-12-31,
A66.3,45566518,ATHENA_ICD10,Hyperkeratosis of yaws,136911,SNOMED,2002-01-31,2099-12-31,
A66.4,45532849,ATHENA_ICD10,Gummata and ulcers of yaws,433706,SNOMED,2002-01-31,2099-12-31,
A66.5,45566519,ATHENA_ICD10,Gangosa,443775,SNOMED,2002-01-31,2099-12-31,
A66.6,45547427,ATHENA_ICD10,Bone and joint lesions of yaws,436037,SNOMED,2002-01-31,2099-12-31,
A66.7,45590826,ATHENA_ICD10,Other manifestations of yaws,432829,SNOMED,2002-01-31,2099-12-31,
A66.8,45537739,ATHENA_ICD10,Latent yaws,439668,SNOMED,2002-01-31,2099-12-31,
A66.9,45552192,ATHENA_ICD10,"Yaws, unspecified",432829,SNOMED,2002-01-31,2099-12-31,
A67,45595592,ATHENA_ICD10,Pinta [carate],433966,SNOMED,2002-01-31,2099-12-31,
A67.0,45547428,ATHENA_ICD10,Primary lesions of pinta,438362,SNOMED,2002-01-31,2099-12-31,
A67.1,45552193,ATHENA_ICD10,Intermediate lesions of pinta,434572,SNOMED,2002-01-31,2099-12-31,
A67.2,45585930,ATHENA_ICD10,Late lesions of pinta,434580,SNOMED,2002-01-31,2099-12-31,
A67.3,45537740,ATHENA_ICD10,Mixed lesions of pinta,4084961,SNOMED,2002-01-31,2099-12-31,
A67.9,45595593,ATHENA_ICD10,"Pinta, unspecified",433966,SNOMED,2002-01-31,2099-12-31,
A68,45556915,ATHENA_ICD10,Relapsing fevers,45767113,SNOMED,2015-01-31,2099-12-31,
A68.0,45547429,ATHENA_ICD10,Louse-borne relapsing fever,443908,SNOMED,2002-01-31,2099-12-31,
A68.1,45581129,ATHENA_ICD10,Tick-borne relapsing fever,438963,SNOMED,2002-01-31,2099-12-31,
A68.9,45537741,ATHENA_ICD10,"Relapsing fever, unspecified",438963,SNOMED,2002-01-31,2099-12-31,
A69,45542534,ATHENA_ICD10,Other spirochaetal infections,433967,SNOMED,2002-01-31,2099-12-31,
A69.0,45552194,ATHENA_ICD10,Necrotizing ulcerative stomatitis,4260546,SNOMED,2002-01-31,2099-12-31,
A69.1,45605213,ATHENA_ICD10,Other Vincent infections,4163133,SNOMED,2003-07-31,2099-12-31,
A69.2,45595594,ATHENA_ICD10,Lyme disease,440638,SNOMED,2002-01-31,2099-12-31,
A69.8,45556916,ATHENA_ICD10,Other specified spirochaetal infections,433967,SNOMED,2002-01-31,2099-12-31,
A69.9,45585931,ATHENA_ICD10,"Spirochaetal infection, unspecified",433967,SNOMED,2002-01-31,2099-12-31,
A70,45595595,ATHENA_ICD10,Chlamydia psittaci infection,438967,SNOMED,2002-01-31,2099-12-31,
A71,45552195,ATHENA_ICD10,Trachoma,380640,SNOMED,2002-01-31,2099-12-31,
A71.0,45552196,ATHENA_ICD10,Initial stage of trachoma,375184,SNOMED,2002-01-31,2099-12-31,
A71.1,45566521,ATHENA_ICD10,Active stage of trachoma,375736,SNOMED,2002-01-31,2099-12-31,
A71.9,45566522,ATHENA_ICD10,"Trachoma, unspecified",380640,SNOMED,2002-01-31,2099-12-31,
A74,45542537,ATHENA_ICD10,Other diseases caused by chlamydiae,438066,SNOMED,2002-01-31,2099-12-31,
A74.0,45590827,ATHENA_ICD10,Chlamydial conjunctivitis,372550,SNOMED,2002-01-31,2099-12-31,
A74.8,45552197,ATHENA_ICD10,Other chlamydial diseases,438066,SNOMED,2002-01-31,2099-12-31,
A74.9,45571441,ATHENA_ICD10,"Chlamydial infection, unspecified",438066,SNOMED,2002-01-31,2099-12-31,
A75,45571442,ATHENA_ICD10,Typhus fever,4080602,SNOMED,2002-01-31,2099-12-31,
A75.0,45571443,ATHENA_ICD10,Epidemic louse-borne typhus fever due to Rickettsia prowazekii,440636,SNOMED,2002-01-31,2099-12-31,
A75.1,45537743,ATHENA_ICD10,Recrudescent typhus [Brill disease],433145,SNOMED,2002-01-31,2099-12-31,
A75.2,45556917,ATHENA_ICD10,Typhus fever due to Rickettsia typhi,433961,SNOMED,2002-01-31,2099-12-31,
A75.3,45576246,ATHENA_ICD10,Typhus fever due to Rickettsia tsutsugamushi,440033,SNOMED,2002-01-31,2099-12-31,
A75.9,45600434,ATHENA_ICD10,"Typhus fever, unspecified",4080602,SNOMED,2002-01-31,2099-12-31,
A77,45537744,ATHENA_ICD10,Spotted fever [tick-borne rickettsioses],434575,SNOMED,2002-01-31,2099-12-31,
A77.0,45542538,ATHENA_ICD10,Spotted fever due to Rickettsia rickettsii,4089968,SNOMED,2002-01-31,2099-12-31,
A77.1,45600435,ATHENA_ICD10,Spotted fever due to Rickettsia conorii,435180,SNOMED,2002-01-31,2099-12-31,
A77.2,45590829,ATHENA_ICD10,Spotted fever due to Rickettsia sibirica,437491,SNOMED,2002-01-31,2099-12-31,
A77.3,45590830,ATHENA_ICD10,Spotted fever due to Rickettsia australis,442751,SNOMED,2002-01-31,2099-12-31,
A77.8,45542539,ATHENA_ICD10,Other spotted fevers,434575,SNOMED,2002-01-31,2099-12-31,
A77.9,45585932,ATHENA_ICD10,"Spotted fever, unspecified",434575,SNOMED,2002-01-31,2099-12-31,
A78,45542540,ATHENA_ICD10,Q fever,434567,SNOMED,2002-01-31,2099-12-31,
A79,45585933,ATHENA_ICD10,Other rickettsioses,436906,SNOMED,2002-01-31,2099-12-31,
A79.0,45552198,ATHENA_ICD10,Trench fever,441790,SNOMED,2002-01-31,2099-12-31,
A79.1,45571444,ATHENA_ICD10,Rickettsialpox due to Rickettsia akari,436035,SNOMED,2002-01-31,2099-12-31,
A79.8,45581131,ATHENA_ICD10,Other specified rickettsioses,436906,SNOMED,2002-01-31,2099-12-31,
A79.9,45552200,ATHENA_ICD10,"Rickettsiosis, unspecified",436906,SNOMED,2002-01-31,2099-12-31,
A80,45532851,ATHENA_ICD10,Acute poliomyelitis,378679,SNOMED,2003-07-31,2099-12-31,
A80.0,45581132,ATHENA_ICD10,"Acute paralytic poliomyelitis, vaccine-associated",4088245,SNOMED,2002-01-31,2099-12-31,
A80.1,45566523,ATHENA_ICD10,"Acute paralytic poliomyelitis, wild virus, imported",4090828,SNOMED,2002-01-31,2099-12-31,
A80.2,45566524,ATHENA_ICD10,"Acute paralytic poliomyelitis, wild virus, indigenous",4087441,SNOMED,2002-01-31,2099-12-31,
A80.3,45581133,ATHENA_ICD10,"Acute paralytic poliomyelitis, other and unspecified",4347538,SNOMED,2002-01-31,2099-12-31,
A80.4,45600437,ATHENA_ICD10,Acute nonparalytic poliomyelitis,136330,SNOMED,2002-01-31,2099-12-31,
A80.9,45595596,ATHENA_ICD10,"Acute poliomyelitis, unspecified",378679,SNOMED,2003-07-31,2099-12-31,
A81,45532852,ATHENA_ICD10,Atypical virus infections of central nervous system,381783,SNOMED,2002-01-31,2099-12-31,
A81.0,45532853,ATHENA_ICD10,Creutzfeldt-Jakob disease,372241,SNOMED,2002-01-31,2099-12-31,
A81.1,45590833,ATHENA_ICD10,Subacute sclerosing panencephalitis,373408,SNOMED,2002-01-31,2099-12-31,
A81.2,45537745,ATHENA_ICD10,Progressive multifocal leukoencephalopathy,433957,SNOMED,2002-01-31,2099-12-31,
A81.8,45547432,ATHENA_ICD10,Other atypical virus infections of central nervous system,381783,SNOMED,2002-01-31,2099-12-31,
A81.9,45585934,ATHENA_ICD10,"Atypical virus infection of central nervous system, unspecified",381783,SNOMED,2002-01-31,2099-12-31,
A82,45576247,ATHENA_ICD10,Rabies,377793,SNOMED,2002-01-31,2099-12-31,
A82.0,45561728,ATHENA_ICD10,Sylvatic rabies,377793,SNOMED,2002-01-31,2099-12-31,
A82.1,45600439,ATHENA_ICD10,Urban rabies,377793,SNOMED,2002-01-31,2099-12-31,
A82.9,45532854,ATHENA_ICD10,"Rabies, unspecified",377793,SNOMED,2002-01-31,2099-12-31,
A83,45537746,ATHENA_ICD10,Mosquito-borne viral encephalitis,372547,SNOMED,2002-01-31,2099-12-31,
A83.0,45561729,ATHENA_ICD10,Japanese encephalitis,381789,SNOMED,2002-01-31,2099-12-31,
A83.1,45576248,ATHENA_ICD10,Western equine encephalitis,380942,SNOMED,2002-01-31,2099-12-31,
A83.2,45576249,ATHENA_ICD10,Eastern equine encephalitis,440332,SNOMED,2005-07-31,2099-12-31,
A83.3,45552201,ATHENA_ICD10,St Louis encephalitis,440023,SNOMED,2005-07-31,2099-12-31,
A83.4,45600440,ATHENA_ICD10,Australian encephalitis,442611,SNOMED,2002-01-31,2099-12-31,
A83.5,45571445,ATHENA_ICD10,California encephalitis,4213372,SNOMED,2005-07-31,2099-12-31,
A83.6,45605214,ATHENA_ICD10,Rocio virus disease,4262939,SNOMED,2002-01-31,2099-12-31,
A83.8,45566525,ATHENA_ICD10,Other mosquito-borne viral encephalitis,372547,SNOMED,2002-01-31,2099-12-31,
A83.9,45556920,ATHENA_ICD10,"Mosquito-borne viral encephalitis, unspecified",372547,SNOMED,2002-01-31,2099-12-31,
A84,45571446,ATHENA_ICD10,Tick-borne viral encephalitis,37016847,SNOMED,2016-01-31,2099-12-31,
A84.0,45552202,ATHENA_ICD10,Far Eastern tick-borne encephalitis [Russian spring-summer encephalitis],376905,SNOMED,2002-01-31,2099-12-31,
A84.1,45532855,ATHENA_ICD10,Central European tick-borne encephalitis,443881,SNOMED,2002-01-31,2099-12-31,
A84.8,45532856,ATHENA_ICD10,Other tick-borne viral encephalitis,372547,SNOMED,2002-01-31,2099-12-31,
A84.9,45571447,ATHENA_ICD10,"Tick-borne viral encephalitis, unspecified",37016847,SNOMED,2016-01-31,2099-12-31,
A85,45755299,ATHENA_ICD10,"Other viral encephalitis, not elsewhere classified",372547,SNOMED,2002-01-31,2099-12-31,
A85.0,45561730,ATHENA_ICD10,Enteroviral encephalitis,4041669,SNOMED,2002-01-31,2099-12-31,
A85.1,45590835,ATHENA_ICD10,Adenoviral encephalitis,4210628,SNOMED,2002-01-31,2099-12-31,
A85.2,45542541,ATHENA_ICD10,"Arthropod-borne viral encephalitis, unspecified",438685,SNOMED,2002-01-31,2099-12-31,
A85.8,45537747,ATHENA_ICD10,Other specified viral encephalitis,372547,SNOMED,2002-01-31,2099-12-31,
A86,45542542,ATHENA_ICD10,Unspecified viral encephalitis,372547,SNOMED,2002-01-31,2099-12-31,
A87,45585935,ATHENA_ICD10,Viral meningitis,433403,SNOMED,2002-01-31,2099-12-31,
A87.0,45566526,ATHENA_ICD10,Enteroviral meningitis,4102297,SNOMED,2002-01-31,2099-12-31,
A87.1,45595598,ATHENA_ICD10,Adenoviral meningitis,436903,SNOMED,2002-01-31,2099-12-31,
A87.2,45556921,ATHENA_ICD10,Lymphocytic choriomeningitis,434860,SNOMED,2003-07-31,2099-12-31,
A87.8,45547433,ATHENA_ICD10,Other viral meningitis,433403,SNOMED,2002-01-31,2099-12-31,
A87.9,45600441,ATHENA_ICD10,"Viral meningitis, unspecified",433403,SNOMED,2002-01-31,2099-12-31,
A88,45755300,ATHENA_ICD10,"Other viral infections of central nervous system, not elsewhere classified",381783,SNOMED,2002-01-31,2099-12-31,
A88.0,45581134,ATHENA_ICD10,Enteroviral exanthematous fever [Boston exanthem],4300186,SNOMED,2002-01-31,2099-12-31,
A88.1,45576250,ATHENA_ICD10,Epidemic vertigo,437496,SNOMED,2002-01-31,2099-12-31,
A88.8,45556922,ATHENA_ICD10,Other specified viral infections of central nervous system,381783,SNOMED,2002-01-31,2099-12-31,
A89,45561731,ATHENA_ICD10,Unspecified viral infection of central nervous system,381783,SNOMED,2002-01-31,2099-12-31,
A90,45581135,ATHENA_ICD10,Dengue fever [classical dengue],440022,SNOMED,2002-01-31,2099-12-31,
A91,45566527,ATHENA_ICD10,Dengue hemorrhagic fever,4049502,SNOMED,2002-01-31,2099-12-31,
A92,45576251,ATHENA_ICD10,Other mosquito-borne viral fevers,438685,SNOMED,2002-01-31,2099-12-31,
A92.0,45532857,ATHENA_ICD10,Chikungunya virus disease,4009926,SNOMED,2002-01-31,2099-12-31,
A92.1,45542543,ATHENA_ICD10,O'nyong-nyong fever,4310683,SNOMED,2002-01-31,2099-12-31,
A92.2,45566528,ATHENA_ICD10,Venezuelan equine fever,4220454,SNOMED,2005-07-31,2099-12-31,
A92.3,45595599,ATHENA_ICD10,West Nile virus infection,438970,SNOMED,2005-07-31,2099-12-31,
A92.4,45532858,ATHENA_ICD10,Rift Valley fever,4300216,SNOMED,2003-07-31,2099-12-31,
A92.5,710651,ATHENA_ICD10,Zika virus disease,4214984,SNOMED,2002-01-31,2099-12-31,
A92.8,45581137,ATHENA_ICD10,Other specified mosquito-borne viral fevers,4347554,SNOMED,2002-01-31,2099-12-31,
A92.9,45561732,ATHENA_ICD10,"Mosquito-borne viral fever, unspecified",4347554,SNOMED,2002-01-31,2099-12-31,
A93,45755301,ATHENA_ICD10,"Other arthropod-borne viral fevers, not elsewhere classified",440029,SNOMED,2002-01-31,2099-12-31,
A93.0,45585937,ATHENA_ICD10,Oropouche virus disease,4217969,SNOMED,2002-01-31,2099-12-31,
A93.1,45585938,ATHENA_ICD10,Sandfly fever,434566,SNOMED,2004-01-31,2099-12-31,
A93.2,45561733,ATHENA_ICD10,Colorado tick fever,4274011,SNOMED,2002-01-31,2099-12-31,
A93.8,45571448,ATHENA_ICD10,Other specified arthropod-borne viral fevers,438685,SNOMED,2002-01-31,2099-12-31,
A94,45576252,ATHENA_ICD10,Unspecified arthropod-borne viral fever,438685,SNOMED,2002-01-31,2099-12-31,
A95,45571449,ATHENA_ICD10,Yellow fever,441210,SNOMED,2002-01-31,2099-12-31,
A95.0,45585939,ATHENA_ICD10,Sylvatic yellow fever,439724,SNOMED,2002-01-31,2099-12-31,
A95.1,45590836,ATHENA_ICD10,Urban yellow fever,442796,SNOMED,2002-01-31,2099-12-31,
A95.9,45532859,ATHENA_ICD10,"Yellow fever, unspecified",441210,SNOMED,2002-01-31,2099-12-31,
A96,45566529,ATHENA_ICD10,Arenaviral haemorrhagic fever,442783,SNOMED,2002-01-31,2099-12-31,
A96.0,45547434,ATHENA_ICD10,Junin haemorrhagic fever,4240364,SNOMED,2002-01-31,2099-12-31,
A96.1,45542544,ATHENA_ICD10,Machupo haemorrhagic fever,4284824,SNOMED,2002-01-31,2099-12-31,
